country,wine_servings
Afghanistan,0
Burundi,0
Myanmar,0
Mauritania,0
Marshall Islands,0
Maldives,0
Malaysia,0
Libya,0
Nepal,0
Lesotho,0
North Korea,0
Iraq,0
Iran,0
Indonesia,0
India,0
Eritrea,0
Ethiopia,0
Kuwait,0
Pakistan,0
Monaco,0
Somalia,0
Sudan,0
Bangladesh,0
Tajikistan,0
Saudi Arabia,0
Sri Lanka,0
San Marino,0
Uganda,0
Yemen,0
Rwanda,0
Bhutan,0
Tanzania,1
Egypt,1
Haiti,1
Thailand,1
Vietnam,1
Guyana,1
Jordan,1
DR Congo,1
Kiribati,1
Fiji,1
Papua New Guinea,1
Solomon Islands,1
Oman,1
Niger,1
Brunei,1
Nicaragua,1
Philippines,1
Malawi,1
Cambodia,1
Namibia,1
Central African Republic,1
Chad,1
Mali,1
Comoros,1
Gambia,1
Honduras,2
Swaziland,2
Kenya,2
Sierra Leone,2
Nigeria,2
Guinea,2
Guatemala,2
Liberia,2
El Salvador,2
Venezuela,3
Colombia,3
Djibouti,3
Ecuador,3
Zimbabwe,4
Cameroon,4
Madagascar,4
Zambia,4
Timor-Leste,4
Azerbaijan,5
Mexico,5
United Arab Emirates,5
Tonga,5
Mozambique,5
Cuba,5
Kyrgyzstan,6
Trinidad & Tobago,7
Burkina Faso,7
Suriname,7
Cote d'Ivoire,7
Qatar,7
Senegal,7
Bahrain,7
Turkey,7
Niue,7
Uzbekistan,8
China,8
Nauru,8
Bosnia-Herzegovina,8
Mongolia,8
Belize,8
Bolivia,8
South Korea,9
Dominican Republic,9
Congo,9
Israel,9
Jamaica,9
Tuvalu,9
Ghana,10
Morocco,10
Costa Rica,11
Singapore,11
Armenia,11
St. Vincent & the Grenadines,11
Vanuatu,11
Kazakhstan,12
Benin,13
Algeria,14
Brazil,16
Japan,16
Cabo Verde,16
Syria,16
Moldova,18
Mauritius,18
Panama,18
Micronesia,18
Togo,19
Tunisia,20
Guinea-Bissau,21
Peru,21
Palau,23
Samoa,24
Dominica,26
Grenada,28
Lebanon,31
St. Kitts & Nevis,32
Turkmenistan,32
Botswana,35
Barbados,36
Belarus,42
Angola,45
Antigua & Barbuda,45
Ukraine,45
Bahamas,51
Seychelles,51
Albania,54
Lithuania,56
Poland,56
Gabon,59
Estonia,59
Latvia,62
St. Lucia,71
Russian Federation,73
Cook Islands,74
Paraguay,74
Iceland,78
South Africa,81
USA,84
Macedonia,86
Bulgaria,94
Finland,97
Canada,100
Spain,112
Cyprus,113
Slovakia,116
Malta,120
Laos,123
Serbia,127
Montenegro,128
Norway,129
Czech Republic,134
Sao Tome & Principe,140
Georgia,149
Ireland,165
Romania,167
Chile,172
Germany,175
New Zealand,175
Hungary,185
Sweden,186
Netherlands,190
Austria,191
United Kingdom,195
Australia,212
Belgium,212
Greece,218
Uruguay,220
Argentina,221
Equatorial Guinea,233
Italy,237
Croatia,254
Luxembourg,271
Slovenia,276
Denmark,278
Switzerland,280
Andorra,312
Portugal,339
France,370
